;filename;context;temperature_C;time_h;solvent_cids;solvents;additive_cids;additives;comments
469;YIPDOR_clean;"‡ Synthesis of 1: a mixture of Cu(NO3)2·3H2O (36 mg, 0.15 mmol), L (158 mg, 0.5 mmol), H3PMo12O40 (91 mg, 0.05 mmol), and water (10 mL) was sealed in a 23 mL Teflon reactor under autogenous pressure at 140 °C for 5 days, and then cooled to room temperature at a rate of 10 °C h−1. Black crystals were obtained in 52% yield (86 mg, based on Mo). Elemental analysis calcd (%) for C72H68Cu3Mo12N24O42P: P 0.93, Mo 34.74, Cu 5.75; found: P 0.76, Mo 34.32, Cu 5.46. IR (cm−1): 3443 br, 3112 m, 1645 w, 1605 m, 1522 m, 1433 w, 1402 w, 1369 w, 1342 w, 1275 s, 1209 m, 1130 s, 1055 s, 1006 m, 951 s, 861 w, 798 s, 753 m, 671 m, 501 m.";140;120;[962];[['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
470;ZIQJEQ_clean;"[Cu5(BBTZ)7(H2O)6][P2W22Cu2O77(OH)2]⋅6 H2O (4): K5.5Na1.5[PW10Cu2(H2O)2O38]⋅13 H2O (0.6 g, 0.20 mmol), Cu(NO3)2⋅6 H2O (0.177 g, 0.6 mmol), and BBTZ (0.15 g, 0.625 mmol) were mixed in distilled water (10 mL). The mixture was adjusted to pH 4.0 with 1 M HCl and stirred for 0.5 h, then the suspension was sealed into a Teflon‐lined autoclave and kept under autogenous pressure at 140 °C for 5 d before being slowly cooled to RT. Blue block crystals were filtered, washed with distilled water, and kept in a vacuum desiccator (70 % yield based on W). Selected IR (KBr pellet): =3440 (s), 3105 (w), 1643 (w), 1527 (s), 1427 (w), 1282 (s), 1211 (m), 1130 (s), 1063 (s), 960 (s), 885 (s), 806 cm−1 (s); TGA results indicate that there are approximately twelve coordinated and/or lattice water molecules in the final molecular formula of 4; elemental analysis calcd (%) for C84H110N42O91P2W22Cu7: C 13.06, H 1.43, N 7.62; found: C 13.01, H 1.48, N 7.56.
";140;120;[962];[['water', 'distilled water', 'h2o']];[313];[['hcl']];['3 entries found for solvent CID 962']
471;OHOLIH_clean;"Synthesis of [Zn(2,7‐ndc)] (1): To a solution of Zn(NO3)2·6H2O (0.119 g, 0.40 mmol) and 2,7‐ndcH2 (0.087 g, 0.40 mmol) dissolved in DMF (2.6 mL) was added NEt3 (0.222 mL, 0.40 mmol), and the solution was vigorously stirred for 2 h. The clear solution was sealed in a glass vial, and then heated to 110 °C for 20 h. Polyhedral crystals thus obtained were guest‐exchanged with CH3CN and CHCl3 and evacuated by heating to 150 °C for 12 h under vacuum (0.015 g, 13 %). C12H6O4Zn (279.56): calcd. C 51.55, H 2.16; found C 51.51, H 2.85.
";110;20;[6228];[['dmf']];[8471];[['net3']];[]
472;HIQKID_clean;"U6O4(OH)4(fum)5(form)2(H2O)2·3DMF (2): a mixture of 100 mg (0.26 mmol) of UCl4, 30 mg (0.27 mmol) of fumaric acid, 1.5 mL (39 mmol) of formic acid, 30 μL (1.67 mmol) of water and 4 mL (51 mmol) of N,N-dimethylformamide was placed in a Parr autoclave and then heated at 150 °C for 1 day. The resulting black powder was then filtered off, washed with DMF, and dried at room temperature in air atmosphere. The final product is stable in air for several weeks. 2 was analyzed by scanning electron microscope (Hitachi S-3400N), and it shows a mixture of spherical particles and small crystals with octahedral shape (Figure S2). Yield: 64% (based on uranium). Chemical analysis: C: obs.: 15.05%, calc.: 15.06%; N: obs.: 1.53%, calc.: 1.70%; H: obs.: 1.81%, calc.: 1.46%).";150;24;[962, 6228];[['water', 'h2o'], ['n,n-dimethylformamide', 'dimethylformamide', 'dimethylformamid', 'dmf', 'n,n-dimethylformamid', 'n-dimethylformamide']];[284];[['formic acid']];['2 entries found for solvent CID 962', '6 entries found for solvent CID 6228']
473;LALFUB_clean;"
A mixture of 5-methylpyrazine-2-carboxylic acid (0.138 g, 1 mmol), Eu2O3 (0.176 g, 0.5 mmol), HNO3 (0.16 mL), and H2O (10 mL) was heated to 150 °C for 24 h in a 23 mL Teflon-lined stainless-steel autoclave, followed by cooling to room temperature at 5 °C h−1 to yield yellow block single crystals of 1 (yield: 52%, based on Eu). Elemental analysis (%) calcd for 1 (C14H28Eu2N4O24), C 17.84, H 3.01, N 5.99. Found: C 17.87, H 2.98, N 5.96. Main IR frequencies (KBr, cm−1): 3430, 2919, 2853, 1628, 1462, 1380, 1324, 1189, 1048, 841, 778, 722, 521.
";150;24;[962];[['h2o']];[944];[['hno3']];[]
474;PERSEM_clean;"The mixture of UO2(NO3)2·6H2O (250 mg, 0.5 mmol), metallic zinc (40 mg, 0.62 mmol), mellitic acid (220 mg, 0.64 mmol), and H2O (5 mL, 277 mmol) was placed in a Parr bomb and then heated statically at 150 °C for 24 h. The pH of the solution was 0.6 before the reaction and 1.1 at the end of the reaction, which results in the formation of a pure phase (see XRD powder pattern, Supporting Information, Figure S2). The resulting yellow product was filtered off, washed with water, and dried at room temperature. The title compound was examined by scanning electron microscope (Hitachi S‐3400N) and had large crystals of 100–200 μm in size (Supporting Information, Figure S1).
";150;24;[962];[['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
475;PEWFII_clean;"(UO2)Cu(H2O)2(btec)⋅4 H2O (2): A mixture of UO2(NO3)2⋅6 H2O (250 mg, 0.5 mmol), copper metal (31 mg, 0.5 mmol), pyromellitic acid (150 mg, 0.59 mmol), and water (5 mL, 277 mmol) was placed in a Parr bomb and then heated statically at 150 °C for 24 h. The pH value of the solution was 1 at the end of the reaction. The resulting green product was then filtered off, washed with water, and dried at RT. Compound 2 was analyzed by SEM and showed typical elongated crystals of size 20–50 μm (see the Supporting Information, S1).
";150;24;[962];[['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
476;FONKEA_clean;"
A mixture of 3CdSO4·8H2O (23.08 mg, 0.03 mmol) and H3L (5.72 mg, 0.02 mmol) was dissolved in 4.5 mL of DMF/CH3OH/H2O (1:4:4, v/v/v). The final mixture was placed in a Teflon-lined stainless steel container, heated at 150 °C for 36 h and then cooled to room temperature over a period of 48 h. Colorless crystals were obtained (yield: 62% based on H3L). Anal. calcd for C15H12Cd1.5O8.5: C, 35.26; H, 2.43%. Found: C, 35.34; H, 2.50%. IR (KBr, cm−1): 3428(m), 2027(w), 1579(m), 1539(m), 1403(s), 1294(w), 1185(w), 1106(w), 1015(w), 854(m), 775(s), 709(m), 580(m), 518(w), 466(m).
";150;36;[6228, 887, 962];[['dmf'], ['ch3oh'], ['h2o']];[];[];[]
477;DOGZIJ_clean;Zn(NO3)2.6H2O (0.165 g, 0.555 mmol), H2bdc (0.138 g, 0.833 mmol), bimx (0.082 g, 0.278 mmol), and distilled water (4 mL, 222 mmol) were mixed to yield a suspension with a pH value of 4. The suspension was charged into an autoclave (degree of filling 50 %) and treated hydrothermally under autogeneous pressure and static conditions at 150° C for 43 h. Pale yellow crystals of 2 were separated by filtration, washed with DMF and water and dried. The yield was 0.141 g (85 % based on Zn). Elemental analysis for C21H18N2O6Zn: C 55.02, H 4.13, N 5.86 (calc: C 54.86, H 3.95, N 6.09). Experimental and simulated powder XRD patterns and an IR spectrum are presented in the Supporting Information.;150;43;[962];[['water', 'distilled water', 'h2o']];[];[];['3 entries found for solvent CID 962']
478;HUNBIB_clean;The iron arsenate oxalate I was synthesized hydrothermally starting from a mixture containing piperazine. In a typical synthesis, 0.099 g of iron oxalate was dissolved in 2 ml of water followed by the addition of 0.3826 g of As2O5 under continuous stirring. Finally 0.0478 g of piperazine was added and the mixture was homogenized for 30 min at room temperature. The final mixture with the composition, Fe(C2O4).2H2O:3As2O5:C4N2H10 :200H2O, was sealed in a 23-ml PTFE-lined stainless steel autoclave and heated at 150 °C for 48 h under autogeneous pressure. The initial pH of the mixture was about 2.0 and after the reaction the pH did not show any appreciable variation. The resulting product, a mixture of powder and pale greenish single crystals, was filtered under vacuum and dried at ambient temperature. The single crystals were separated easily from the mixture physically under a polarizing microscope. The same reaction mixture at 125 °C for 96 h yielded a single phasic pale greenish powder, which was identified as the title compound by powder X-ray diffraction (XRD), by comparison with the simulated XRD pattern from single crystal data. This sample was used for all other characterizations such as thermogravimetric analysis (TGA) and magnetic measurements. EDAX analysis gave an Fe:As ratio of 1:1.5 which matches with the composition obtained from the single-crystal X-ray study.;150;48;[962];[['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
479;YUPSIM_clean;"A mixture of 5-aminoisophthalic acid (0.181 g, 1 mmol), Pr6O11 (0.150 g, 0.147 mmol), HNO3 (3.00 mmol), and H2O (10 mL) was heated to 150 °C for 50 h in a 23 mL Teflon-lined stainless-steel autoclave, and then it was cooled to room temperature at 10 °C h−1 to obtain colorless platelike single crystals of 2 (yield: 5%). Anal. found: C, 26.53; H, 3.10; N, 6.38. Calcd: C, 26.46; H, 3.05; N, 6.43. Main IR frequencies (KBr, cm−1): 3395, 3258, 3189, 2928, 1620, 1540, 1475, 1410, 950, 880, 815, 780.";150;50;[962];[['h2o']];[944];[['hno3']];[]
480;FIHFAF_clean;"
A mixture of Co(NO3)2·6H2O (1.0 mmol, 0.293 g), H3btc (1 mmol, 0.210 g) and Hatz (1 mmol, 0.084 g) in DMF (8 mL) and water (2 mL) was placed in a Teflon-lined stainless steel vessel (15 mL) and heated at 150 °C for 60 h, and then cooled to 100 °C at a rate of 5 °C min−1. It was kept constant at 100 °C for 8 hours, it was then cooled to room temperature at a rate of 5 °C min−1. The resulting deep purple block crystals of 1 were isolated by washing with DMF–H2O, and dried in air (yield: 83%, based on H3btc). Anal. Calcd for C24H33N15O9Co2.5: C, 35.03; H, 4.04; N, 25.53. Found: C, 34.85; H, 4.21; N, 25.62.
";150;60;[6228, 962];[['dmf'], ['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
481;OTAXOX_clean;"As 1,3-benzene-ditetrazole is sparingly soluble in water at moderate temperature, we used the solvent DMF in which it is readily soluble. We used the solvothermal condition (Teflon-lined stainless steel autoclave at 125 to 150 °C) for synthesis which results in the formation of single crystals suitable for X-ray diffraction. Before solvothermal reactions, stirring of the heterogeneous solutions for a period 30 min was helpful for the high purity of the product. Solvothermal reaction of Mg(CO2CH3)2·4H2O (0.214 g, 1 mmol) with 1,3-benzene-ditetrazole (0.214 g, 1 mmol) in a 25 mL Teflon-lined stainless steel autoclave in 5 mL of dimethylformamide (DMF) and 0.2 mL of HNO3 (3.6 M) mixture at 150 °C for 60 h produces colorless crystals of Mg3(O2CH)6⊃[NH(CH3)2]0.5 in 61% yield. Crystals were collected by filtration and dried in air (10 min). [Yield: 61%, 0.130 g depending on Mg(CO2CH3)2·4H2O]. FT-IR: (KBr 4000−400 cm−1): 3302(br), 2906(w), 1683(w), 1598(s), 1404(m), 1375(m), 1364(m), 841(w), 761(w), 694(w), 574(w). Elemental Analysis Calc: C (23.20%), H (0.82%), N (1.93%); Found C (21.20%), H (0.72%), N (2.03%).";150;60;[6228];[['dimethylformamide', 'dimethylformamid', 'dmf']];[944];[['hno3']];['3 entries found for solvent CID 6228']
482;QOPPES_clean;"A mixture of 0.15 g Co(NO3)2·6H2O (0.5 mmol), 0.08 g BDC (0.5 mmol), 0.06 g Ina (0.5 mmol) and DMF (10 mL) was stirred in air, then, adjusted pH to 7.8 with ammonia (25 wt.%). The resulting solution was transferred into a Teflon-lined Parr bomb, heated up to 150 °C for 65 h, cooled down to 100 °C for another 7 h programmatically. Purple hexagonal-plate crystals were obtained (62% yields based on Co). As-prepared catalyst was activated under 150 °C vacuum oven to remove solvents and the unstable formic acid, thus, an active Co site was exposed (Fig. S1). Elemental analysis (%): calc. for C31H17Co3NO19: C, 42.26; H, 1.93; N, 1.6; found (%): C, 42.15; H, 1.95; N, 1.58.";150;65;[6228];[['dmf']];[222];[['ammonia']];[]
483;CAHQAG_clean;"
A mixture of Mn(OAc)2·4H2O (73.5 mg, 0.3 mmol), H4L1 (20.3 mg, 0.05 mmol), bpfp (29.6 mg, 0.1 mmol) and H2O (10 mL) was sealed in a 23 mL Teflon-lined autoclave and heated at 150 °C for 3 days. After cooling to room temperature at a speed of 0.1 °C min−1, the colorless crystals of 1 (90.12 mg) were obtained and washed with distilled water. 61% yield based on Mn. Elemental analysis for C39H46Mn2N4O19, calcd (%): C, 47.53; H, 4.67; N, 5.68. Found (%): C, 47.48; H, 4.73; N, 5.62. IR data (KBr, cm−1): 3406 (s), 3011 (w), 1523 (s), 1441 (s), 1353 (s), 1262 (m), 1166 (w), 1084 (m), 912 (w), 890 (m), 832 (m), 801 (m), 767 (m), 680 (m), 576 (w), 527 (w).
";150;72;[962];[['water', 'distilled water', 'h2o']];[];[];['3 entries found for solvent CID 962']
484;HUNBEX_clean;The zinc oxalate, K[C6N2H13][Zn2(C2O4)3]2.4H2O, was synthesized under hydrothermal conditions in the presence of diazabicyclo[2,2,2]octane (DABCO). In a typical synthesis, 0.25 g of ZnO was dispersed in a mixture containing 2 ml n-C4H10OH and 4 ml of water. To this, 0.5 ml of HCl (35%) and 1.132 g of K2C2O4 was added under constant stirring. Finally, 0.26 ml of glacial acetic acid and 0.345 g of DABCO were added and the mixture stirred to homogeneity. The final mixture with a composition of ZnO:2HCl:2K2C2O4:C6N2H12:1.5CH3COOH:200H2O, was sealed in a 23 ml PTFE-lined stainless steel autoclave (Parr, USA) and heated at 150 °C for 72 h. The resulting product, a crop of plate-like transparent crystals, were filtered, washed with deionized water and dried at ambient conditions.;150;72;[263, 962];[[], ['water', 'deionized water', 'h2o']];[176, 313];[['acetic acid', 'glacial acetic acid', 'acetic', 'ch3cooh'], ['hcl']];['No entry found for solvent CID 263', '3 entries found for solvent CID 962', '4 entries found for additive CID 176']
485;ILOJEZ_clean;"
The mixture of Zn(NO3)2·6H2O (0.0297 g, 0.1 mmol), H4btec (0.0254 g, 0.1 mmol) and btmb (0.0316 g, 0.1 mmol) was dissolved in 12 mL of distilled water. The pH value was then adjusted to 6.0 with 1 M NaOH solution and the resulting mixture was transferred and sealed in a 25 mL Teflon-lined stainless steel vessel. This was then heated at 150 °C for 3 days and cooled to room temperature at 10 °C h−1. Colourless crystals of 1 were collected in 51% yield (based on Zn). Elemental analysis (%) calcd for C23H21ZnN6O6: C 50.89, H 3.90, N 15.48. Found: C 50.73, H 3.83, N 15.86. IR (cm−1): 357 m, 3126 m, 3100 m, 1669 s, 1594 s, 1544 w, 1496 w, 1382 s, 1272 m, 1129 s, 1074 w, 997 s, 832 m, 810 m, 754 s, 671 w, 640 m, 553 m.
";150;72;[962];[['water', 'distilled water', 'h2o']];[14798];[['naoh']];['3 entries found for solvent CID 962']
486;ILOTOT_clean;"A mixture of Co(NO3)2·3H2O (0.025 g, 0.11 mmol), 1,3-bis(4-carboxy-phenoxy)propane (H2bcp) (0.032 g, 0.1 mmol), CH3OH (2 mL), CH3CN (1 mL), and NaOH (0.5 M, 0.4 mL) and deionized water (8 mL) was stirred for 30 min in the air, then transferred and sealed in a 25 mL Teflon reactor, which was heated at 150 °C for 72 h. The solution was then cooled to room temperature at a rate of 5 °C h−1, to yield a very fine pink crystalline product (1) in 40% yield (based on Co). C34H33Co2O15 (799.46) (1) Anal. Calcd: C, 51.18; H, 4.16. Found: C, 52.33; H, 3.88. IR (cm−1): 3419vs, 3022m, 1554s, 1405s, 1249 m, 781 m.";150;72;[887, 6342, 962];[['ch3oh'], ['ch3cn'], ['water', 'deionized water', 'h2o']];[14798];[['naoh']];['3 entries found for solvent CID 962']
487;IYEPUZ_clean;"Synthesis of [Mn5L(H2O)6⋅(DMA)2]⋅5 DMA⋅4 C2H5OH: A mixture of H10L (20 mg, 0.015 mmol), MnCl2⋅4H2O (20 mg, 0.10 mmol), DMA (6 mL), ethanol (1 mL), and H2O (0.1 mL) was placed in a Teflon reactor (15 mL) and heated at 150 °C for 72 h. The Teflon reactor was then cooled to room temperature. The dark‐purple crystals were obtained in a 39 % yield based on H10L. Anal. calcd for C112H126Mn5N4O44: C 53.66, H 5.06, N 2.23; found: C 53.45, H 5.11, N 2.15. IR (KBr pellet, cm−1): 3732 (w), 3433 (m), 2927 (w), 1658 (s), 1614 (s), 1565 (s), 1498 (s), 1448 (s), 1376 (s), 1246 (m), 1208 (m), 1164 (m), 1098 (m), 1008 (m), 967 (m), 860 (w), 811 (w), 778 (w), 715 (w), 670 (w).
";150;72;[31374, 702, 962];[['dma'], ['ethanol', 'thanol', 'c2h5oh'], ['h2o']];[];[];['3 entries found for solvent CID 702']
488;JELPAS_clean;III(HAsO4)6(AsO4)2(C2O4)3], I, was synthesized under hydrothermal conditions using iron (II) oxalate dihydrate as the source of iron. In a typical synthesis, 0.297 g of iron (II) oxalate dihydrate was dissolved in 4 mL of millipore water. Then, 1.249 g of H3AsO4 was added to the mixture. Finally 0.28 mL of 1,2-diaminopropane (1,2-DAP) (99%) was added and the mixture was homogenized for 30 min at room temperature. The final mixture with the composition, 1.5FeC2O4⋅2H2O : 8H3AsO4 : 3(1,2-DAP) : 200H2O, was transferred to a 23 mL acid-digestion bomb and heated at 150 °C for 3 days. The initial and final pH of the reaction mixture was ∼2 and there was no appreciable change in the pH during the reaction. The resulting colorless needle-like crystals were filtered and washed with distilled water and dried at ambient conditions. The yield of the product was ∼80% based on iron (II) oxalate. An EDAX analysis on many single crystals indicated an As : Fe ratio of 4 : 3, agreeing with the single crystal structure. C, H, N analysis, obsd. (calcd.): C = 10.10 (9.26), H = 2.78 (2.2), N = 4.35 (4.32).;150;72;[962];[['water', 'distilled water', 'h2o']];[];[];['3 entries found for solvent CID 962']
489;LIVLUZ_clean;"Syntheses of two complexes [Zn(cpt)2]n (1) and [Cd(cpt)2 · 2DMF]n (2) [Hcpt = 1-(4-carboxy- phenyl)-1,2,4-triazole] are as follows: A mixture of MIICl2 (0.25 mmol) (M = Zn(1), Cd(2)), ligand Hcpt (0.5 mmol), and DMF (10 mL) was heated at room temperature to 150 °C for three days in a 25 mL Teflonlined stainless-steel autoclave and was then cooled to room temperature at 5 °C/h− 1 to obtain corresponding colorless block crystals 1–2 (yield: 53% for 1 and 49% for 2 based on MII). Anal.Calcd for 1 C18H12N6O4Zn (441.71): C, 48.90; H, 2.72; N, 19.02%. Found: C, 48.86; H, 2.75; N, 19.07%. IR frequencies (KBr, cm− 1): 3443 (w), 3131 (w), 1682 (s), 1608 (s), 1568 (m), 1542 (m), 1504 (m), 1492 (m), 1462 (w), 1427 (w), 1384 (s), 1297 (s), 1219 (m), 1142 (s), 1045 (s), 1068 (m), 1002 (w), 975 (m), 955 (m), 860 (m), 809 (w), 771 (m), 690 (w), 670 (m), 638 (w), 559 (w), 538 (w), 516 (w). Anal.Calcd for 2 C24H26O6N8Cd (634.94): C, 45.36; H, 4.09; N, 17.64%. Found: C, 45.35; H, 4.11; N, 17.69%. IR frequencies (KBr, cm− 1): 3425(mb), 2918(w), 1683(m), 1650(m), 1607(s), 1523(s), 1476(m), 1412(m), 1385(s), 1265(s), 1203(m), 1181(w), 1062(w), 858(m), 784(m), 722(w), 653(w), 619(w), 535(w), 524(w).";150;72;[6228];[['dmf']];[];[];[]
490;NAFGOR_clean;"[Co(im)2·0.5DMA]∞ (7). Co(Ac)2·4H2O (1.245 g, 5.0 mmol), imidazole (0.68 g, 10 mmol), and piperazine (0.68 g, 8 mmol) were added to DMA (25 mL). The reaction mixture was stirred at room temperature for 12 h and then placed in a Teflon-lined autoclave with 5 g of newly activated 4A-zeolite. The autoclave was sealed and heated at 150 °C for 3 days. After cooling to room temperature, violet octahedral crystals were collected and washed with 3 × 15 mL of ethanol (0.6 g, yield ca. 50%). Anal. Calcd for C16H21N9OCo2 (fw 473.28):  C, 40.60; H, 4.47; N, 26.64. Found:  C, 40.11; H, 4.25; N, 27.10. FT-IR (KBr) shows the B type.7b";150;72;[31374];[['dma']];[];[];[]
491;PELXIP_clean;"
A mixture of CdCl2 (0.092 g, 0.5 mmol), 3-cyanobenzoic acid (0.074 g, 0.5 mmol), NaN3 (0.033 g, 0.5 mmol) and H2O (10 mL) was stirred for 30 min at room temperature and kept in a 23 mL Teflon-lined autoclave at 150 °C for 3 days. The mixtures were cooled to room temperature at 5 °C h−1. Colorless block single crystals of 1 were obtained (yield: 45% based on Cd). Elemental Anal. Calcd (%) for 1, C32H24Cd4N16O12: C, 30.16; H, 1.90; N, 17.59. Found: C, 30.10; H, 1.98; N, 17.50. IR data (KBr, cm−1): 3412 (br), 1609 (s), 1585 (s), 1508 (s), 1475 (s), 1457(s), 1408 (s), 1168 (m), 1082 (m), 885 (w), 745 (w), 683 (w).
";150;72;[962];[['h2o']];[];[];[]
492;SUWQEI_clean;"
CuCl2·2H2O (0.09 g, 0.54 mmol) and Na2WO4·2H2O (0.18 g, 0.54 mmol) were dissolved in 20 mL of distilled water under stirring at room temperature for 20 min. Then C6H5PO3H2 (0.10 g, 0.64 mmol) was added to the above solution under stirring, and the pH of the mixture was adjusted to 3–4 with 4 mol L−1 HCl. Finally, bipy (0.15 g, 0.96 mmol) was added. The resulting mixture was transferred to a 30 mL Teflon-lined autoclave and kept at 150 °C for 3 days, and then blue block crystals were obtained (yield: ca. 32% based on W). Elemental analysis, Calc. for C60H74O52N12Cu3W12: C 17.2, H 1.8, N 4.0, Cu 4.5, W 52.6%; Found: C 17.3, H 1.9, N 4.1, Cu 4.5, W 52.8%. IR (KBr pellet), cm−1: 3456(m), 3136(m), 1614(m), 1399(s), 1222(w), 1134(w), 919(w), 864(w), 775(m), 632(w).
";150;72;[962];[['water', 'distilled water', 'h2o']];[313];[['hcl']];['3 entries found for solvent CID 962']
